,date_time,temp
736,2020-10-01 01:00:00,27.8
737,2020-10-01 04:00:00,27.6
738,2020-10-01 07:00:00,27.8
739,2020-10-01 10:00:00,29.2
740,2020-10-01 13:00:00,29.3
741,2020-10-01 16:00:00,29.0
742,2020-10-01 19:00:00,28.5
743,2020-10-01 22:00:00,28.3
744,2020-10-02 01:00:00,27.9
745,2020-10-02 04:00:00,27.4
746,2020-10-02 07:00:00,27.9
747,2020-10-02 10:00:00,29.3
748,2020-10-02 13:00:00,29.4
749,2020-10-02 16:00:00,29.0
750,2020-10-02 19:00:00,27.6
751,2020-10-02 22:00:00,27.8
752,2020-10-03 01:00:00,27.6
753,2020-10-03 04:00:00,27.3
754,2020-10-03 07:00:00,27.2
755,2020-10-03 10:00:00,28.6
756,2020-10-03 13:00:00,28.9
757,2020-10-03 16:00:00,28.9
758,2020-10-03 19:00:00,27.8
759,2020-10-03 22:00:00,27.5
760,2020-10-04 01:00:00,27.3
761,2020-10-04 04:00:00,26.8
762,2020-10-04 07:00:00,26.8
763,2020-10-04 10:00:00,27.7
764,2020-10-04 13:00:00,28.9
765,2020-10-04 16:00:00,28.6
766,2020-10-04 19:00:00,27.5
767,2020-10-04 22:00:00,27.3
768,2020-10-05 01:00:00,27.3
769,2020-10-05 04:00:00,27.2
770,2020-10-05 07:00:00,27.4
771,2020-10-05 10:00:00,28.2
772,2020-10-05 13:00:00,28.5
773,2020-10-05 16:00:00,28.2
774,2020-10-05 19:00:00,27.6
775,2020-10-05 22:00:00,27.5
776,2020-10-06 01:00:00,27.4
777,2020-10-06 04:00:00,27.0
778,2020-10-06 07:00:00,27.1
779,2020-10-06 10:00:00,28.8
780,2020-10-06 13:00:00,29.8
781,2020-10-06 16:00:00,29.4
782,2020-10-06 19:00:00,27.6
783,2020-10-06 22:00:00,27.4
784,2020-10-07 01:00:00,27.1
785,2020-10-07 04:00:00,26.9
786,2020-10-07 07:00:00,26.9
787,2020-10-07 10:00:00,28.9
788,2020-10-07 13:00:00,29.4
789,2020-10-07 16:00:00,27.4
790,2020-10-07 19:00:00,26.7
791,2020-10-07 22:00:00,26.2
792,2020-10-08 01:00:00,25.9
793,2020-10-08 04:00:00,25.4
794,2020-10-08 07:00:00,25.7
795,2020-10-08 10:00:00,26.2
796,2020-10-08 13:00:00,26.5
797,2020-10-08 16:00:00,26.5
798,2020-10-08 19:00:00,25.5
799,2020-10-08 22:00:00,25.1
800,2020-10-09 01:00:00,25.2
801,2020-10-09 04:00:00,25.5
802,2020-10-09 07:00:00,25.9
803,2020-10-09 10:00:00,28.1
804,2020-10-09 13:00:00,28.7
805,2020-10-09 16:00:00,27.6
806,2020-10-09 19:00:00,26.1
807,2020-10-09 22:00:00,25.3
808,2020-10-10 01:00:00,25.3
809,2020-10-10 04:00:00,24.9
810,2020-10-10 07:00:00,24.9
811,2020-10-10 10:00:00,26.1
812,2020-10-10 13:00:00,25.9
813,2020-10-10 16:00:00,25.2
814,2020-10-10 19:00:00,25.2
815,2020-10-10 22:00:00,25.2
816,2020-10-11 01:00:00,25.3
817,2020-10-11 04:00:00,25.1
818,2020-10-11 07:00:00,25.6
819,2020-10-11 10:00:00,27.3
820,2020-10-11 13:00:00,26.8
821,2020-10-11 16:00:00,26.9
822,2020-10-11 19:00:00,26.1
823,2020-10-11 22:00:00,25.7
824,2020-10-12 01:00:00,25.0
825,2020-10-12 04:00:00,24.6
826,2020-10-12 07:00:00,25.1
827,2020-10-12 10:00:00,26.5
828,2020-10-12 13:00:00,28.9
829,2020-10-12 16:00:00,28.4
830,2020-10-12 19:00:00,27.1
831,2020-10-12 22:00:00,26.5
832,2020-10-13 01:00:00,26.3
833,2020-10-13 04:00:00,25.5
834,2020-10-13 07:00:00,25.2
835,2020-10-13 10:00:00,26.6
836,2020-10-13 13:00:00,26.5
837,2020-10-13 16:00:00,25.7
838,2020-10-13 19:00:00,24.9
839,2020-10-13 22:00:00,24.6
840,2020-10-14 01:00:00,25.1
841,2020-10-14 04:00:00,24.9
842,2020-10-14 07:00:00,25.2
843,2020-10-14 10:00:00,25.7
844,2020-10-14 13:00:00,26.2
845,2020-10-14 16:00:00,27.1
846,2020-10-14 19:00:00,27.1
847,2020-10-14 22:00:00,27.0
848,2020-10-15 01:00:00,26.9
849,2020-10-15 04:00:00,26.6
850,2020-10-15 07:00:00,27.0
851,2020-10-15 10:00:00,28.5
852,2020-10-15 13:00:00,28.9
853,2020-10-15 16:00:00,27.7
854,2020-10-15 19:00:00,27.1
855,2020-10-15 22:00:00,27.3
856,2020-10-16 01:00:00,26.9
857,2020-10-16 04:00:00,26.4
858,2020-10-16 07:00:00,26.4
859,2020-10-16 10:00:00,26.6
860,2020-10-16 13:00:00,26.6
861,2020-10-16 16:00:00,27.0
862,2020-10-16 19:00:00,26.3
863,2020-10-16 22:00:00,26.1
864,2020-10-17 01:00:00,25.0
865,2020-10-17 04:00:00,24.7
866,2020-10-17 07:00:00,24.6
867,2020-10-17 10:00:00,25.6
868,2020-10-17 13:00:00,26.5
869,2020-10-17 16:00:00,26.1
870,2020-10-17 19:00:00,25.0
871,2020-10-17 22:00:00,25.0
872,2020-10-18 01:00:00,24.6
873,2020-10-18 04:00:00,24.2
874,2020-10-18 07:00:00,24.5
875,2020-10-18 10:00:00,24.9
876,2020-10-18 13:00:00,25.7
877,2020-10-18 16:00:00,26.0
878,2020-10-18 19:00:00,24.9
879,2020-10-18 22:00:00,25.0
880,2020-10-19 01:00:00,24.8
881,2020-10-19 04:00:00,24.6
882,2020-10-19 07:00:00,24.8
883,2020-10-19 10:00:00,25.5
884,2020-10-19 13:00:00,26.6
885,2020-10-19 16:00:00,27.2
886,2020-10-19 19:00:00,26.1
887,2020-10-19 22:00:00,25.9
888,2020-10-20 01:00:00,25.4
889,2020-10-20 04:00:00,25.1
890,2020-10-20 07:00:00,25.3
891,2020-10-20 10:00:00,26.9
892,2020-10-20 13:00:00,27.8
893,2020-10-20 16:00:00,27.4
894,2020-10-20 19:00:00,26.4
895,2020-10-20 22:00:00,26.0
896,2020-10-21 01:00:00,25.4
897,2020-10-21 04:00:00,24.5
898,2020-10-21 07:00:00,24.8
899,2020-10-21 10:00:00,26.7
900,2020-10-21 13:00:00,28.6
901,2020-10-21 16:00:00,28.3
902,2020-10-21 19:00:00,26.9
903,2020-10-21 22:00:00,26.4
904,2020-10-22 01:00:00,26.1
905,2020-10-22 04:00:00,25.2
906,2020-10-22 07:00:00,24.5
907,2020-10-22 10:00:00,26.1
908,2020-10-22 13:00:00,28.6
909,2020-10-22 16:00:00,28.4
910,2020-10-22 19:00:00,26.9
911,2020-10-22 22:00:00,26.6
912,2020-10-23 01:00:00,25.7
913,2020-10-23 04:00:00,24.9
914,2020-10-23 07:00:00,25.0
915,2020-10-23 10:00:00,26.5
916,2020-10-23 13:00:00,28.5
917,2020-10-23 16:00:00,28.7
918,2020-10-23 19:00:00,26.9
919,2020-10-23 22:00:00,26.2
920,2020-10-24 01:00:00,25.2
921,2020-10-24 04:00:00,24.6
922,2020-10-24 07:00:00,24.7
923,2020-10-24 10:00:00,26.8
924,2020-10-24 13:00:00,28.1
925,2020-10-24 16:00:00,28.1
926,2020-10-24 19:00:00,26.7
927,2020-10-24 22:00:00,26.1
928,2020-10-25 01:00:00,25.1
929,2020-10-25 04:00:00,24.5
930,2020-10-25 07:00:00,24.9
931,2020-10-25 10:00:00,27.2
932,2020-10-25 13:00:00,29.0
933,2020-10-25 16:00:00,28.6
934,2020-10-25 19:00:00,26.7
935,2020-10-25 22:00:00,25.9
936,2020-10-26 01:00:00,25.4
937,2020-10-26 04:00:00,24.8
938,2020-10-26 07:00:00,25.4
939,2020-10-26 10:00:00,27.6
940,2020-10-26 13:00:00,29.0
941,2020-10-26 16:00:00,28.6
942,2020-10-26 19:00:00,27.0
943,2020-10-26 22:00:00,26.7
944,2020-10-27 01:00:00,26.3
945,2020-10-27 04:00:00,25.8
946,2020-10-27 07:00:00,25.8
947,2020-10-27 10:00:00,27.0
948,2020-10-27 13:00:00,27.9
949,2020-10-27 16:00:00,28.3
950,2020-10-27 19:00:00,26.9
951,2020-10-27 22:00:00,26.6
952,2020-10-28 01:00:00,26.0
953,2020-10-28 04:00:00,25.5
954,2020-10-28 07:00:00,25.9
955,2020-10-28 10:00:00,27.8
956,2020-10-28 13:00:00,29.6
957,2020-10-28 16:00:00,29.2
958,2020-10-28 19:00:00,27.5
959,2020-10-28 22:00:00,27.4
960,2020-10-29 01:00:00,26.9
961,2020-10-29 04:00:00,26.8
962,2020-10-29 07:00:00,27.1
963,2020-10-29 10:00:00,27.7
964,2020-10-29 13:00:00,28.0
965,2020-10-29 16:00:00,26.7
966,2020-10-29 19:00:00,26.4
967,2020-10-29 22:00:00,25.9
968,2020-10-30 01:00:00,25.6
969,2020-10-30 04:00:00,25.3
970,2020-10-30 07:00:00,25.2
971,2020-10-30 10:00:00,27.5
972,2020-10-30 13:00:00,28.9
973,2020-10-30 16:00:00,28.6
974,2020-10-30 19:00:00,27.4
975,2020-10-30 22:00:00,27.0
976,2020-10-31 01:00:00,26.7
977,2020-10-31 04:00:00,26.3
978,2020-10-31 07:00:00,26.7
979,2020-10-31 10:00:00,28.5
980,2020-10-31 13:00:00,29.0
981,2020-10-31 16:00:00,29.0
982,2020-10-31 19:00:00,27.6
983,2020-10-31 22:00:00,27.0
984,2020-11-01 01:00:00,26.4
985,2020-11-01 04:00:00,26.1
986,2020-11-01 07:00:00,26.4
987,2020-11-01 10:00:00,28.5
988,2020-11-01 13:00:00,30.0
989,2020-11-01 16:00:00,29.9
990,2020-11-01 19:00:00,28.0
991,2020-11-01 22:00:00,27.4
992,2020-11-02 01:00:00,27.0
993,2020-11-02 04:00:00,26.5
994,2020-11-02 07:00:00,26.5
995,2020-11-02 10:00:00,28.3
996,2020-11-02 13:00:00,29.4
997,2020-11-02 16:00:00,29.0
998,2020-11-02 19:00:00,27.9
999,2020-11-02 22:00:00,27.5
1000,2020-11-03 01:00:00,27.2
1001,2020-11-03 04:00:00,26.4
1002,2020-11-03 07:00:00,26.1
1003,2020-11-03 10:00:00,27.9
1004,2020-11-03 13:00:00,29.0
1005,2020-11-03 16:00:00,28.9
1006,2020-11-03 19:00:00,27.4
1007,2020-11-03 22:00:00,27.0
1008,2020-11-04 01:00:00,26.2
1009,2020-11-04 04:00:00,25.8
1010,2020-11-04 07:00:00,25.6
1011,2020-11-04 10:00:00,27.2
1012,2020-11-04 13:00:00,28.2
1013,2020-11-04 16:00:00,28.3
1014,2020-11-04 19:00:00,27.1
1015,2020-11-04 22:00:00,26.7
1016,2020-11-05 01:00:00,26.2
1017,2020-11-05 04:00:00,25.4
1018,2020-11-05 07:00:00,25.1
1019,2020-11-05 10:00:00,27.2
1020,2020-11-05 13:00:00,29.1
1021,2020-11-05 16:00:00,28.8
1022,2020-11-05 19:00:00,26.9
1023,2020-11-05 22:00:00,26.7
1024,2020-11-06 01:00:00,26.2
1025,2020-11-06 04:00:00,25.8
1026,2020-11-06 07:00:00,25.7
1027,2020-11-06 10:00:00,27.9
1028,2020-11-06 13:00:00,29.8
1029,2020-11-06 16:00:00,29.8
1030,2020-11-06 19:00:00,27.7
1031,2020-11-06 22:00:00,26.5
1032,2020-11-07 01:00:00,25.7
1033,2020-11-07 04:00:00,24.8
1034,2020-11-07 07:00:00,24.8
1035,2020-11-07 10:00:00,26.6
1036,2020-11-07 13:00:00,28.1
1037,2020-11-07 16:00:00,28.0
1038,2020-11-07 19:00:00,26.0
1039,2020-11-07 22:00:00,26.0
1040,2020-11-08 01:00:00,26.2
1041,2020-11-08 04:00:00,24.9
1042,2020-11-08 07:00:00,23.6
1043,2020-11-08 10:00:00,24.5
1044,2020-11-08 13:00:00,27.2
1045,2020-11-08 16:00:00,28.0
1046,2020-11-08 19:00:00,26.7
1047,2020-11-08 22:00:00,26.0
1048,2020-11-09 01:00:00,25.3
1049,2020-11-09 04:00:00,24.5
1050,2020-11-09 07:00:00,23.6
1051,2020-11-09 10:00:00,25.8
1052,2020-11-09 13:00:00,28.6
1053,2020-11-09 16:00:00,29.1
1054,2020-11-09 19:00:00,26.8
1055,2020-11-09 22:00:00,25.9
1056,2020-11-10 01:00:00,25.2
1057,2020-11-10 04:00:00,24.2
1058,2020-11-10 07:00:00,23.6
1059,2020-11-10 10:00:00,25.4
1060,2020-11-10 13:00:00,27.8
1061,2020-11-10 16:00:00,27.6
1062,2020-11-10 19:00:00,26.6
1063,2020-11-10 22:00:00,25.6
1064,2020-11-11 01:00:00,25.4
1065,2020-11-11 04:00:00,24.5
1066,2020-11-11 07:00:00,22.2
1067,2020-11-11 10:00:00,23.7
1068,2020-11-11 13:00:00,26.8
1069,2020-11-11 16:00:00,25.6
1070,2020-11-11 19:00:00,24.1
1071,2020-11-11 22:00:00,24.1
1072,2020-11-12 01:00:00,23.6
1073,2020-11-12 04:00:00,22.9
1074,2020-11-12 07:00:00,23.0
1075,2020-11-12 10:00:00,24.7
1076,2020-11-12 13:00:00,27.9
1077,2020-11-12 16:00:00,27.9
1078,2020-11-12 19:00:00,26.3
1079,2020-11-12 22:00:00,25.1
1080,2020-11-13 01:00:00,24.7
1081,2020-11-13 04:00:00,23.8
1082,2020-11-13 07:00:00,23.5
1083,2020-11-13 10:00:00,25.6
1084,2020-11-13 13:00:00,28.1
1085,2020-11-13 16:00:00,28.2
1086,2020-11-13 19:00:00,26.3
1087,2020-11-13 22:00:00,25.4
1088,2020-11-14 01:00:00,24.8
1089,2020-11-14 04:00:00,24.3
1090,2020-11-14 07:00:00,23.2
1091,2020-11-14 10:00:00,25.3
1092,2020-11-14 13:00:00,27.8
1093,2020-11-14 16:00:00,28.1
1094,2020-11-14 19:00:00,25.8
1095,2020-11-14 22:00:00,25.2
1096,2020-11-15 01:00:00,24.8
1097,2020-11-15 04:00:00,24.4
1098,2020-11-15 07:00:00,24.6
1099,2020-11-15 10:00:00,27.0
1100,2020-11-15 13:00:00,27.0
1101,2020-11-15 16:00:00,28.5
1102,2020-11-15 19:00:00,27.0
1103,2020-11-15 22:00:00,26.5
1104,2020-11-16 01:00:00,25.7
1105,2020-11-16 04:00:00,24.9
1106,2020-11-16 07:00:00,25.1
1107,2020-11-16 10:00:00,27.3
1108,2020-11-16 13:00:00,29.1
1109,2020-11-16 16:00:00,28.9
1110,2020-11-16 19:00:00,27.3
1111,2020-11-16 22:00:00,26.9
1112,2020-11-17 01:00:00,26.6
1113,2020-11-17 04:00:00,25.8
1114,2020-11-17 07:00:00,26.0
1115,2020-11-17 10:00:00,28.5
1116,2020-11-17 13:00:00,29.9
1117,2020-11-17 16:00:00,29.3
1118,2020-11-17 19:00:00,27.7
1119,2020-11-17 22:00:00,27.1
1120,2020-11-18 01:00:00,26.7
1121,2020-11-18 04:00:00,25.9
1122,2020-11-18 07:00:00,26.3
1123,2020-11-18 10:00:00,28.6
1124,2020-11-18 13:00:00,29.8
1125,2020-11-18 16:00:00,29.3
1126,2020-11-18 19:00:00,28.0
1127,2020-11-18 22:00:00,27.6
1128,2020-11-19 01:00:00,26.9
1129,2020-11-19 04:00:00,26.4
1130,2020-11-19 07:00:00,26.9
1131,2020-11-19 10:00:00,29.1
1132,2020-11-19 13:00:00,30.4
1133,2020-11-19 16:00:00,29.9
1134,2020-11-19 19:00:00,28.0
1135,2020-11-19 22:00:00,27.7
1136,2020-11-20 01:00:00,27.3
1137,2020-11-20 04:00:00,27.0
1138,2020-11-20 07:00:00,27.2
1139,2020-11-20 10:00:00,29.2
1140,2020-11-20 13:00:00,30.3
1141,2020-11-20 16:00:00,30.0
1142,2020-11-20 19:00:00,28.1
1143,2020-11-20 22:00:00,27.7
1144,2020-11-21 01:00:00,27.2
1145,2020-11-21 04:00:00,26.8
1146,2020-11-21 07:00:00,27.2
1147,2020-11-21 10:00:00,29.0
1148,2020-11-21 13:00:00,29.8
1149,2020-11-21 16:00:00,29.3
1150,2020-11-21 19:00:00,28.1
1151,2020-11-21 22:00:00,27.6
1152,2020-11-22 01:00:00,27.1
1153,2020-11-22 04:00:00,26.7
1154,2020-11-22 07:00:00,27.1
1155,2020-11-22 10:00:00,28.7
1156,2020-11-22 13:00:00,29.7
1157,2020-11-22 16:00:00,29.2
1158,2020-11-22 19:00:00,27.8
1159,2020-11-22 22:00:00,27.3
1160,2020-11-23 01:00:00,26.7
1161,2020-11-23 04:00:00,26.3
1162,2020-11-23 07:00:00,26.4
1163,2020-11-23 10:00:00,28.6
1164,2020-11-23 13:00:00,29.7
1165,2020-11-23 16:00:00,29.8
1166,2020-11-23 19:00:00,27.9
1167,2020-11-23 22:00:00,27.3
1168,2020-11-24 01:00:00,26.8
1169,2020-11-24 04:00:00,26.2
1170,2020-11-24 07:00:00,26.1
1171,2020-11-24 10:00:00,28.4
1172,2020-11-24 13:00:00,29.5
1173,2020-11-24 16:00:00,29.6
1174,2020-11-24 19:00:00,28.0
1175,2020-11-24 22:00:00,27.7
1176,2020-11-25 01:00:00,26.9
1177,2020-11-25 04:00:00,26.1
1178,2020-11-25 07:00:00,26.0
1179,2020-11-25 10:00:00,28.3
1180,2020-11-25 13:00:00,29.6
1181,2020-11-25 16:00:00,29.5
1182,2020-11-25 19:00:00,27.9
1183,2020-11-25 22:00:00,27.4
1184,2020-11-26 01:00:00,26.7
1185,2020-11-26 04:00:00,26.1
1186,2020-11-26 07:00:00,25.9
1187,2020-11-26 10:00:00,28.2
1188,2020-11-26 13:00:00,29.7
1189,2020-11-26 16:00:00,29.5
1190,2020-11-26 19:00:00,28.1
1191,2020-11-26 22:00:00,27.4
1192,2020-11-27 01:00:00,26.4
1193,2020-11-27 04:00:00,25.4
1194,2020-11-27 07:00:00,25.3
1195,2020-11-27 10:00:00,27.5
1196,2020-11-27 13:00:00,29.1
1197,2020-11-27 16:00:00,29.3
1198,2020-11-27 19:00:00,27.6
1199,2020-11-27 22:00:00,27.0
1200,2020-11-28 01:00:00,26.1
1201,2020-11-28 04:00:00,25.2
1202,2020-11-28 07:00:00,24.2
1203,2020-11-28 10:00:00,26.5
1204,2020-11-28 13:00:00,29.3
1205,2020-11-28 16:00:00,29.0
1206,2020-11-28 19:00:00,27.6
1207,2020-11-28 22:00:00,27.1
1208,2020-11-29 01:00:00,26.3
1209,2020-11-29 04:00:00,25.3
1210,2020-11-29 07:00:00,24.5
1211,2020-11-29 10:00:00,26.0
1212,2020-11-29 13:00:00,27.2
1213,2020-11-29 16:00:00,26.9
1214,2020-11-29 19:00:00,27.1
1215,2020-11-29 22:00:00,27.0
1216,2020-11-30 01:00:00,25.6
1217,2020-11-30 04:00:00,24.6
1218,2020-11-30 07:00:00,24.2
1219,2020-11-30 10:00:00,24.5
1220,2020-11-30 13:00:00,25.8
1221,2020-11-30 16:00:00,26.5
1222,2020-11-30 19:00:00,27.1
1223,2020-11-30 22:00:00,26.7
1224,2020-12-01 01:00:00,25.9
1225,2020-12-01 04:00:00,25.3
1226,2020-12-01 07:00:00,24.5
1227,2020-12-01 10:00:00,24.8
1228,2020-12-01 13:00:00,27.1
1229,2020-12-01 16:00:00,27.9
1230,2020-12-01 19:00:00,26.5
1231,2020-12-01 22:00:00,25.5
1232,2020-12-02 01:00:00,25.3
1233,2020-12-02 04:00:00,24.8
1234,2020-12-02 07:00:00,24.1
1235,2020-12-02 10:00:00,24.0
1236,2020-12-02 13:00:00,28.2
1237,2020-12-02 16:00:00,28.5
1238,2020-12-02 19:00:00,27.2
1239,2020-12-02 22:00:00,27.0
1240,2020-12-03 01:00:00,26.4
1241,2020-12-03 04:00:00,25.5
1242,2020-12-03 07:00:00,24.7
1243,2020-12-03 10:00:00,26.1
1244,2020-12-03 13:00:00,28.2
1245,2020-12-03 16:00:00,28.8
1246,2020-12-03 19:00:00,26.9
1247,2020-12-03 22:00:00,26.3
1248,2020-12-04 01:00:00,25.1
1249,2020-12-04 04:00:00,23.6
1250,2020-12-04 07:00:00,22.4
1251,2020-12-04 10:00:00,23.9
1252,2020-12-04 13:00:00,26.6
1253,2020-12-04 16:00:00,27.4
1254,2020-12-04 19:00:00,25.6
1255,2020-12-04 22:00:00,24.9
1256,2020-12-05 01:00:00,23.5
1257,2020-12-05 04:00:00,22.1
1258,2020-12-05 07:00:00,21.0
1259,2020-12-05 10:00:00,23.1
1260,2020-12-05 13:00:00,26.4
1261,2020-12-05 16:00:00,27.1
1262,2020-12-05 19:00:00,25.3
1263,2020-12-05 22:00:00,24.4
1264,2020-12-06 01:00:00,23.5
1265,2020-12-06 04:00:00,22.6
1266,2020-12-06 07:00:00,22.2
1267,2020-12-06 10:00:00,24.7
1268,2020-12-06 13:00:00,27.2
1269,2020-12-06 16:00:00,27.6
1270,2020-12-06 19:00:00,25.7
1271,2020-12-06 22:00:00,24.8
1272,2020-12-07 01:00:00,23.8
1273,2020-12-07 04:00:00,23.3
1274,2020-12-07 07:00:00,22.8
1275,2020-12-07 10:00:00,25.6
1276,2020-12-07 13:00:00,28.2
1277,2020-12-07 16:00:00,28.3
1278,2020-12-07 19:00:00,26.6
1279,2020-12-07 22:00:00,25.9
1280,2020-12-08 01:00:00,25.0
1281,2020-12-08 04:00:00,24.6
1282,2020-12-08 07:00:00,24.1
1283,2020-12-08 10:00:00,26.4
1284,2020-12-08 13:00:00,28.9
1285,2020-12-08 16:00:00,28.9
1286,2020-12-08 19:00:00,26.8
1287,2020-12-08 22:00:00,25.8
1288,2020-12-09 01:00:00,25.0
1289,2020-12-09 04:00:00,24.1
1290,2020-12-09 07:00:00,23.7
1291,2020-12-09 10:00:00,26.4
1292,2020-12-09 13:00:00,28.2
1293,2020-12-09 16:00:00,28.3
1294,2020-12-09 19:00:00,26.2
1295,2020-12-09 22:00:00,25.4
1296,2020-12-10 01:00:00,24.3
1297,2020-12-10 04:00:00,23.4
1298,2020-12-10 07:00:00,23.2
1299,2020-12-10 10:00:00,26.3
1300,2020-12-10 13:00:00,28.5
1301,2020-12-10 16:00:00,28.0
1302,2020-12-10 19:00:00,26.5
1303,2020-12-10 22:00:00,26.1
1304,2020-12-11 01:00:00,25.5
1305,2020-12-11 04:00:00,25.1
1306,2020-12-11 07:00:00,25.0
1307,2020-12-11 10:00:00,27.7
1308,2020-12-11 13:00:00,29.2
1309,2020-12-11 16:00:00,28.9
1310,2020-12-11 19:00:00,27.7
1311,2020-12-11 22:00:00,27.4
1312,2020-12-12 01:00:00,26.8
1313,2020-12-12 04:00:00,26.2
1314,2020-12-12 07:00:00,26.2
1315,2020-12-12 10:00:00,28.7
1316,2020-12-12 13:00:00,29.7
1317,2020-12-12 16:00:00,29.2
1318,2020-12-12 19:00:00,28.0
1319,2020-12-12 22:00:00,27.7
1320,2020-12-13 01:00:00,27.3
1321,2020-12-13 04:00:00,26.7
1322,2020-12-13 07:00:00,26.8
1323,2020-12-13 10:00:00,28.9
1324,2020-12-13 13:00:00,29.7
1325,2020-12-13 16:00:00,29.0
1326,2020-12-13 19:00:00,27.7
1327,2020-12-13 22:00:00,27.3
1328,2020-12-14 01:00:00,26.4
1329,2020-12-14 04:00:00,26.4
1330,2020-12-14 07:00:00,26.7
1331,2020-12-14 10:00:00,28.6
1332,2020-12-14 13:00:00,29.4
1333,2020-12-14 16:00:00,29.2
1334,2020-12-14 19:00:00,27.5
1335,2020-12-14 22:00:00,26.9
1336,2020-12-15 01:00:00,26.7
1337,2020-12-15 04:00:00,26.3
1338,2020-12-15 07:00:00,26.5
1339,2020-12-15 10:00:00,28.7
1340,2020-12-15 13:00:00,29.7
1341,2020-12-15 16:00:00,28.8
1342,2020-12-15 19:00:00,27.4
1343,2020-12-15 22:00:00,27.1
1344,2020-12-16 01:00:00,26.7
1345,2020-12-16 04:00:00,26.5
1346,2020-12-16 07:00:00,26.2
1347,2020-12-16 10:00:00,28.1
1348,2020-12-16 13:00:00,29.5
1349,2020-12-16 16:00:00,28.8
1350,2020-12-16 19:00:00,27.5
1351,2020-12-16 22:00:00,27.2
1352,2020-12-17 01:00:00,26.5
1353,2020-12-17 04:00:00,25.6
1354,2020-12-17 07:00:00,24.8
1355,2020-12-17 10:00:00,26.4
1356,2020-12-17 13:00:00,28.7
1357,2020-12-17 16:00:00,28.9
1358,2020-12-17 19:00:00,27.2
1359,2020-12-17 22:00:00,26.5
1360,2020-12-18 01:00:00,26.0
1361,2020-12-18 04:00:00,25.5
1362,2020-12-18 07:00:00,25.0
1363,2020-12-18 10:00:00,27.0
1364,2020-12-18 13:00:00,29.5
1365,2020-12-18 16:00:00,29.8
1366,2020-12-18 19:00:00,27.8
1367,2020-12-18 22:00:00,27.0
1368,2020-12-19 01:00:00,26.3
1369,2020-12-19 04:00:00,25.1
1370,2020-12-19 07:00:00,24.1
1371,2020-12-19 10:00:00,25.8
1372,2020-12-19 13:00:00,28.4
1373,2020-12-19 16:00:00,28.5
1374,2020-12-19 19:00:00,26.9
1375,2020-12-19 22:00:00,26.1
1376,2020-12-20 01:00:00,25.3
1377,2020-12-20 04:00:00,23.7
1378,2020-12-20 07:00:00,22.5
1379,2020-12-20 10:00:00,23.6
1380,2020-12-20 13:00:00,26.9
1381,2020-12-20 16:00:00,27.5
1382,2020-12-20 19:00:00,25.1
1383,2020-12-20 22:00:00,24.0
1384,2020-12-21 01:00:00,22.6
1385,2020-12-21 04:00:00,20.7
1386,2020-12-21 07:00:00,19.5
1387,2020-12-21 10:00:00,21.1
1388,2020-12-21 13:00:00,25.1
1389,2020-12-21 16:00:00,26.4
1390,2020-12-21 19:00:00,24.3
1391,2020-12-21 22:00:00,23.4
1392,2020-12-22 01:00:00,22.3
1393,2020-12-22 04:00:00,21.2
1394,2020-12-22 07:00:00,20.2
1395,2020-12-22 10:00:00,23.0
1396,2020-12-22 13:00:00,26.8
1397,2020-12-22 16:00:00,27.7
1398,2020-12-22 19:00:00,25.5
1399,2020-12-22 22:00:00,24.1
1400,2020-12-23 01:00:00,23.1
1401,2020-12-23 04:00:00,22.1
1402,2020-12-23 07:00:00,21.9
1403,2020-12-23 10:00:00,24.7
1404,2020-12-23 13:00:00,28.0
1405,2020-12-23 16:00:00,28.2
1406,2020-12-23 19:00:00,26.7
1407,2020-12-23 22:00:00,26.0
1408,2020-12-24 01:00:00,25.2
1409,2020-12-24 04:00:00,24.5
1410,2020-12-24 07:00:00,24.4
1411,2020-12-24 10:00:00,27.3
1412,2020-12-24 13:00:00,29.4
1413,2020-12-24 16:00:00,30.0
1414,2020-12-24 19:00:00,27.9
1415,2020-12-24 22:00:00,27.1
1416,2020-12-25 01:00:00,26.3
1417,2020-12-25 04:00:00,26.3
1418,2020-12-25 07:00:00,25.6
1419,2020-12-25 10:00:00,28.1
1420,2020-12-25 13:00:00,29.2
1421,2020-12-25 16:00:00,28.8
1422,2020-12-25 19:00:00,27.2
1423,2020-12-25 22:00:00,26.7
1424,2020-12-26 01:00:00,26.1
1425,2020-12-26 04:00:00,25.7
1426,2020-12-26 07:00:00,25.6
1427,2020-12-26 10:00:00,28.0
1428,2020-12-26 13:00:00,28.8
1429,2020-12-26 16:00:00,28.4
1430,2020-12-26 19:00:00,27.1
1431,2020-12-26 22:00:00,26.6
1432,2020-12-27 01:00:00,26.3
1433,2020-12-27 04:00:00,26.0
1434,2020-12-27 07:00:00,25.8
1435,2020-12-27 10:00:00,28.2
1436,2020-12-27 13:00:00,29.0
1437,2020-12-27 16:00:00,28.2
1438,2020-12-27 19:00:00,27.0
1439,2020-12-27 22:00:00,26.7
1440,2020-12-28 01:00:00,26.3
1441,2020-12-28 04:00:00,25.8
1442,2020-12-28 07:00:00,25.9
1443,2020-12-28 10:00:00,28.1
1444,2020-12-28 13:00:00,29.1
1445,2020-12-28 16:00:00,28.4
1446,2020-12-28 19:00:00,27.1
1447,2020-12-28 22:00:00,26.7
